,RECORD,EXPOCODE,CRUISE_ID,DATE_UTC,TIME_UTC,DATE_LOCAL,TIME_LOCAL,LONGITUDE_DEC,LATITUDE_DEC,STATION_NO,NISKIN_NO,NISKIN_NO_FLAG_W,CTDPRS_DBAR,CTDTMP_DEG_C_ITS90,CTDTMP_FLAG_W,CTDSAL_PSS78,CTDSAL_FLAG_W,SIGMATHETA_KG_M3,RECOMMENDED_OXYGEN_UMOL_KG,RECOMMENDED_OXYGEN_MG_L,RECOMMENDED_OXYGEN_ML_L,RECOMMENDED_OXYGEN_FLAG_W,CTDOXY_MG_L_1,CTDOXY_MG_L_2,CTDOXY_UMOL_KG,CTDOXY_UMOL_KG_ADJ,CTDOXY_FLAG_W,OXYGEN_UMOL_KG,OXYGEN_MG_L_1,OXYGEN_MG_L_2,OXYGEN_MG_L_3,OXYGEN_FLAG_W,TA_UMOL_KG,DIC_UMOL_KG,TA_FLAG_W,DIC_FLAG_W,NITRATE_UMOL_KG,NITRITE_UMOL_KG,AMMONIUM_UMOL_KG,PHOSPHATE_UMOL_KG,SILICATE_UMOL_KG,NITRATE_UMOL_L,NITRITE_UMOL_L,AMMONIUM_UMOL_L,PHOSPHATE_UMOL_L,SILICATE_UMOL_L,NUTRIENTS_FLAG_W,year,month,day,yrDay,basin
370,370,31B520081108,BOLD085,2008-08-13,15:49:00,2008-08-13,8:49:00,-122.8596,47.6615,15,3,2,80.99,9.65,2,30.15,2,23.22,130.4,4.27,2.99,2,4.52,NA,138.1,132.5,2,130.4,4.27,NA,NA,2,NA,NA,9,9,30.75,0.08,0.02,2.82,59.8,31.38,0.08,0.02,2.88,61.03,2,2008,8,13,226,7
371,371,31B520081108,BOLD085,2008-08-13,15:49:00,2008-08-13,8:49:00,-122.8596,47.6615,15,4,2,51,10.18,2,30.12,2,23.11,141.6,4.64,3.24,2,4.83,NA,147.5,141.1,2,141.6,4.64,NA,NA,2,2080.5,2059.7,2,2,26.9,0.33,0.72,2.55,53.45,27.45,0.34,0.73,2.6,54.55,2,2008,8,13,226,7
372,372,31B520081108,BOLD085,2008-08-13,15:49:00,2008-08-13,8:49:00,-122.8596,47.6615,15,5,2,30.77,10.11,2,29.97,2,23.01,142.3,4.66,3.26,2,4.87,NA,148.7,142.1,2,142.3,4.66,NA,NA,2,2080,2058,2,2,27.87,0.1,0.04,2.58,52.79,28.44,0.11,0.04,2.63,53.86,2,2008,8,13,226,7
373,373,31B520081108,BOLD085,2008-08-13,15:49:00,2008-08-13,8:49:00,-122.8596,47.6615,15,6,2,20.37,10.21,2,29.88,2,22.93,145.3,4.76,3.33,2,5,NA,152.7,145.8,2,145.3,4.76,NA,NA,2,NA,NA,9,9,27.39,0.03,0.14,2.52,50,27.95,0.03,0.14,2.57,51.02,2,2008,8,13,226,7
374,374,31B520081108,BOLD085,2008-08-13,15:49:00,2008-08-13,8:49:00,-122.8596,47.6615,15,7,2,10.04,11.35,2,29.58,2,22.5,159,5.2,3.64,2,6.38,NA,194.9,184.2,2,159,5.2,NA,NA,2,2065.3,2027.4,2,2,23.44,0.06,0.07,2.24,43.92,23.91,0.06,0.07,2.28,44.8,2,2008,8,13,226,7
375,375,31B520081108,BOLD085,2008-08-13,15:49:00,2008-08-13,8:49:00,-122.8596,47.6615,15,8,2,5.4,14.56,2,28.85,2,21.33,257.2,8.41,5.88,7,11.2,NA,342.8,318.7,2,257.2,8.41,NA,NA,7,2037.2,1923.8,2,2,6.93,0.05,0.13,1.18,24.27,7.06,0.05,0.14,1.21,24.75,2,2008,8,13,226,7
376,376,31B520081108,BOLD085,2008-08-13,15:49:00,2008-08-13,8:49:00,-122.8596,47.6615,15,9,2,1.18,17.23,2,28.46,2,20.45,311.2,10.16,7.11,2,10.34,NA,316.6,294.9,2,311.2,10.16,NA,NA,2,2027.8,1799.5,2,2,0.17,0.02,0.35,0.45,16.82,0.18,0.02,0.36,0.46,17.15,2,2008,8,13,226,7
377,377,31B520081108,BOLD085,2008-08-13,16:44:00,2008-08-13,9:44:00,-122.94,47.6066,14,1,2,172.32,8.67,2,30.17,2,23.39,108.2,3.54,2.48,2,3.61,NA,110.2,107.2,2,108.2,3.54,NA,NA,2,2082.6,2118.7,2,2,34.87,0.02,0.03,3.46,76.99,35.58,0.02,0.03,3.53,78.57,2,2008,8,13,226,7
378,378,31B520081108,BOLD085,2008-08-13,16:44:00,2008-08-13,9:44:00,-122.94,47.6066,14,2,2,141.29,8.7,2,30.15,2,23.37,110.4,3.62,2.53,2,3.79,NA,115.7,112.1,2,110.4,3.61,NA,NA,2,2082.8,2113.7,2,2,34.72,0,0.03,3.36,72.68,35.44,0,0.04,3.43,74.17,2,2008,8,13,226,7
379,379,31B520081108,BOLD085,2008-08-13,16:44:00,2008-08-13,9:44:00,-122.94,47.6066,14,3,2,111.01,8.84,2,30.1,2,23.31,109,3.57,2.5,2,3.76,NA,114.9,111.4,2,109,3.57,NA,NA,2,NA,NA,9,9,34.63,0.01,0.08,3.23,67.69,35.33,0.01,0.09,3.3,69.08,2,2008,8,13,226,7
380,380,31B520081108,BOLD085,2008-08-13,16:44:00,2008-08-13,9:44:00,-122.94,47.6066,14,4,2,81.33,9.26,2,30.06,2,23.21,119.7,3.92,2.74,2,4.14,NA,126.6,122,2,119.7,3.92,NA,NA,2,2070.5,2089.6,2,2,33.05,0.01,0.04,2.96,60.75,33.73,0.01,0.04,3.02,61.99,2,2008,8,13,226,7
381,381,31B520081108,BOLD085,2008-08-13,16:44:00,2008-08-13,9:44:00,-122.94,47.6066,14,5,2,50.61,9.58,2,29.99,2,23.11,129.1,4.23,2.96,2,4.46,NA,136.1,130.7,2,129.1,4.23,NA,NA,2,2075.6,2076.5,2,2,30.8,0.01,0.04,2.77,56.35,31.43,0.01,0.04,2.82,57.51,2,2008,8,13,226,7
382,382,31B520081108,BOLD085,2008-08-13,16:44:00,2008-08-13,9:44:00,-122.94,47.6066,14,6,2,30.72,9.82,2,29.91,2,23.01,138,4.52,3.16,2,4.78,NA,146.1,139.8,2,138,4.52,NA,NA,2,2070.5,2061.4,2,2,29.61,0.01,0,2.65,53.74,30.21,0.01,0,2.71,54.83,2,2008,8,13,226,7
383,383,31B520081108,BOLD085,2008-08-13,16:44:00,2008-08-13,9:44:00,-122.94,47.6066,14,7,2,20.52,9.99,2,29.85,2,22.94,146.4,4.79,3.35,2,5.01,NA,152.9,146,2,146.4,4.79,NA,NA,2,NA,NA,9,9,28.44,0.02,0.03,2.59,50.78,29.02,0.02,0.03,2.64,51.81,2,2008,8,13,226,7
384,384,31B520081108,BOLD085,2008-08-13,16:44:00,2008-08-13,9:44:00,-122.94,47.6066,14,8,2,10.38,11.48,2,29.53,2,22.43,171.9,5.62,3.94,2,6.72,NA,205.5,193.8,2,171.9,5.62,NA,NA,2,2053.2,2016.7,2,2,22.14,0.11,0,2.15,41.31,22.59,0.11,0,2.2,42.14,2,2008,8,13,226,7
385,385,31B520081108,BOLD085,2008-08-13,16:44:00,2008-08-13,9:44:00,-122.94,47.6066,14,9,2,4.66,13.54,2,28.94,2,21.6,274.4,8.97,6.28,2,10.44,NA,319.5,297.5,2,274.4,8.97,NA,NA,2,2047,1910.1,2,2,5.07,0.08,0.2,1.1,19.71,5.17,0.08,0.2,1.13,20.1,2,2008,8,13,226,7
386,386,31B520081108,BOLD085,2008-08-13,16:44:00,2008-08-13,9:44:00,-122.94,47.6066,14,10,2,1.01,16.82,2,28.21,2,20.35,317.3,10.36,7.25,2,10.79,NA,330.4,307.4,2,317.3,10.36,NA,NA,2,1992.8,1805.6,2,2,0.18,0.01,0.31,0.53,18.45,0.18,0.02,0.32,0.54,18.81,2,2008,8,13,226,7
387,387,31B520081108,BOLD085,2008-08-13,17:42:00,2008-08-13,10:42:00,-123.0085,47.5467,13,1,2,142.04,8.71,2,30.17,2,23.38,97.5,3.19,2.23,2,3.44,NA,105,102.4,2,97.5,3.19,NA,NA,2,2078.7,2122.2,2,2,35.47,0,0.04,3.44,76.05,36.2,0,0.04,3.51,77.61,2,2008,8,13,226,7
388,388,31B520081108,BOLD085,2008-08-13,17:42:00,2008-08-13,10:42:00,-123.0085,47.5467,13,2,2,111.1,8.88,2,30.09,2,23.3,100.2,3.28,2.3,2,3.47,NA,106.1,103.4,2,100.2,3.28,NA,NA,2,2071.6,2115.2,2,2,35.35,0,0,3.34,69.96,36.07,0,0,3.4,71.39,2,2008,8,13,226,7
389,389,31B520081108,BOLD085,2008-08-13,17:42:00,2008-08-13,10:42:00,-123.0085,47.5467,13,3,2,80.72,9.05,2,30.02,2,23.21,115,3.77,2.63,2,4.02,NA,122.9,118.7,2,115,3.77,NA,NA,2,NA,NA,9,9,33.87,0,0,3.02,61.67,34.56,0,0,3.08,62.93,2,2008,8,13,226,7
390,390,31B520081108,BOLD085,2008-08-13,17:42:00,2008-08-13,10:42:00,-123.0085,47.5467,13,4,2,51.18,9.29,2,29.94,2,23.12,128.1,4.19,2.93,2,4.5,NA,137.5,132,2,128.1,4.2,NA,NA,2,2074.2,2075.9,2,2,31.71,0.01,0,2.84,57.19,32.35,0.01,0,2.89,58.35,2,2008,8,13,226,7
391,391,31B520081108,BOLD085,2008-08-13,17:42:00,2008-08-13,10:42:00,-123.0085,47.5467,13,5,2,30.54,9.66,2,29.84,2,22.98,136.3,4.46,3.12,2,4.82,NA,147.2,140.8,2,136.3,4.46,NA,NA,2,2063.4,2064.4,2,2,30.22,0.01,0,2.73,53.89,30.84,0.01,0,2.78,54.99,2,2008,8,13,226,7
392,392,31B520081108,BOLD085,2008-08-13,17:42:00,2008-08-13,10:42:00,-123.0085,47.5467,13,6,2,20.32,9.94,2,29.75,2,22.87,142.2,4.65,3.26,2,4.93,NA,150.7,144,2,142.2,4.65,NA,NA,2,NA,NA,9,9,28.73,0.02,0.04,2.6,49.58,29.31,0.02,0.04,2.65,50.58,2,2008,8,13,226,7
393,393,31B520081108,BOLD085,2008-08-13,17:42:00,2008-08-13,10:42:00,-123.0085,47.5467,13,7,2,13.36,10.37,2,29.69,2,22.75,151.7,4.96,3.47,2,5.32,NA,162.6,154.8,2,151.7,4.97,NA,NA,2,2058,2040.4,2,2,26.32,0.04,0.09,2.42,44.84,26.85,0.04,0.09,2.47,45.75,2,2008,8,13,226,7
394,394,31B520081108,BOLD085,2008-08-13,17:42:00,2008-08-13,10:42:00,-123.0085,47.5467,13,8,2,8.11,12.75,2,29.02,2,21.81,190.7,6.24,4.36,7,9.09,NA,278,259.7,2,190.7,6.24,NA,NA,7,2035.9,1928.4,2,2,7.57,0.05,0.24,1.25,20.37,7.72,0.05,0.24,1.27,20.77,2,2008,8,13,226,7
395,395,31B520081108,BOLD085,2008-08-13,17:42:00,2008-08-13,10:42:00,-123.0085,47.5467,13,9,2,6.3,13.61,2,28.92,2,21.57,315.8,10.32,7.22,2,11.06,NA,338.3,314.7,2,315.8,10.32,NA,NA,2,2016,1874.2,2,2,1.57,0.02,0.21,0.81,15.62,1.6,0.02,0.22,0.83,15.93,2,2008,8,13,226,7
396,396,31B520081108,BOLD085,2008-08-13,17:42:00,2008-08-13,10:42:00,-123.0085,47.5467,13,10,2,4.12,14.08,2,28.78,2,21.37,328.6,10.74,7.52,2,11.56,NA,353.7,328.6,2,NA,NA,NA,NA,9,NA,NA,9,9,0.28,0,0.32,0.64,12.5,0.28,0,0.32,0.65,12.74,2,2008,8,13,226,7
397,397,31B520081108,BOLD085,2008-08-13,17:42:00,2008-08-13,10:42:00,-123.0085,47.5467,13,11,2,2.25,16.77,2,27.58,2,19.88,330.3,10.78,7.54,2,11.6,NA,355.5,330.3,2,NA,NA,NA,NA,9,NA,NA,9,9,0.06,0,0.26,0.47,11.41,0.06,0,0.26,0.48,11.62,2,2008,8,13,226,7
398,398,31B520081108,BOLD085,2008-08-13,17:42:00,2008-08-13,10:42:00,-123.0085,47.5467,13,12,2,1.01,16.91,2,27.45,2,19.75,338.1,11.03,7.72,2,11.57,NA,354.5,329.3,2,338.1,11.03,NA,NA,2,1946.2,1756.6,2,2,0.06,0,0.1,0.43,7.34,0.06,0,0.1,0.44,7.48,2,2008,8,13,226,7
399,399,31B520081108,BOLD085,2008-08-13,19:15:00,2008-08-13,12:15:00,-123.0565,47.4919,401,1,2,151.88,8.78,2,30.16,2,23.36,92.7,3.04,2.12,2,3.13,NA,95.6,93.9,2,92.7,3.04,NA,NA,2,2076.6,2129.6,2,2,35.47,0.05,0.03,3.58,81.44,36.2,0.05,0.03,3.65,83.12,2,2008,8,13,226,7
400,400,31B520081108,BOLD085,2008-08-13,19:15:00,2008-08-13,12:15:00,-123.0565,47.4919,401,2,2,121.23,8.86,2,30.14,2,23.34,87.3,2.86,2,2,2.84,NA,86.7,85.8,2,87.3,2.86,NA,NA,2,NA,NA,9,9,35.98,0,0.09,3.56,78.86,36.71,0,0.09,3.63,80.48,2,2008,8,13,226,7
401,401,31B520081108,BOLD085,2008-08-13,19:15:00,2008-08-13,12:15:00,-123.0565,47.4919,401,3,2,101.06,8.93,2,30.08,2,23.28,90.4,2.96,2.07,2,3.13,NA,95.7,93.9,2,90.4,2.96,NA,NA,2,2070.4,2120.2,2,2,35.83,0.01,0.02,3.4,71.68,36.57,0.01,0.02,3.47,73.15,2,2008,8,13,226,7
402,402,31B520081108,BOLD085,2008-08-13,19:15:00,2008-08-13,12:15:00,-123.0565,47.4919,401,4,2,80.92,9,2,30.03,2,23.23,109.5,3.59,2.51,2,3.72,NA,113.7,110.3,2,109.5,3.59,NA,NA,2,NA,NA,9,9,34.25,0.02,0.02,3.12,64.67,34.95,0.02,0.02,3.18,66,2,2008,8,13,226,7
403,403,31B520081108,BOLD085,2008-08-13,19:15:00,2008-08-13,12:15:00,-123.0565,47.4919,401,5,2,51.11,9.22,2,29.94,2,23.13,125.8,4.12,2.88,2,4.3,NA,131.4,126.4,2,125.8,4.12,NA,NA,2,2069,2079.3,2,2,31.91,0.02,0.02,2.91,59.57,32.56,0.02,0.02,2.97,60.79,2,2008,8,13,226,7
404,404,31B520081108,BOLD085,2008-08-13,19:15:00,2008-08-13,12:15:00,-123.0565,47.4919,401,6,2,30.18,9.47,2,29.84,2,23.01,131.5,4.3,3.01,2,4.56,NA,139.3,133.6,2,131.5,4.3,NA,NA,2,2067,2068.9,2,2,30.85,0.02,0.02,2.8,56.12,31.48,0.02,0.02,2.86,57.26,2,2008,8,13,226,7
405,405,31B520081108,BOLD085,2008-08-13,19:15:00,2008-08-13,12:15:00,-123.0565,47.4919,401,7,2,20.46,9.74,2,29.75,2,22.9,136.4,4.46,3.12,2,4.74,NA,144.7,138.5,2,136.4,4.46,NA,NA,2,NA,NA,9,9,29.32,0.04,0.02,2.69,51.71,29.92,0.04,0.02,2.75,52.76,2,2008,8,13,226,7
406,406,31B520081108,BOLD085,2008-08-13,19:15:00,2008-08-13,12:15:00,-123.0565,47.4919,401,8,2,10.01,11.69,2,29.36,2,22.27,165.2,5.4,3.78,2,6.99,NA,213.8,201.4,2,165.2,5.4,NA,NA,2,2057.1,2020.9,2,2,22.18,0.14,0.15,2.16,39.84,22.63,0.15,0.16,2.2,40.63,2,2008,8,13,226,7
407,407,31B520081108,BOLD085,2008-08-13,19:15:00,2008-08-13,12:15:00,-123.0565,47.4919,401,9,2,3.73,13.85,2,28.85,2,21.47,276.5,9.04,6.32,7,12.01,NA,367.3,341,2,276.5,9.04,NA,NA,7,2042.7,1906.5,2,2,7.39,0.12,0.63,1.19,19.68,7.54,0.13,0.64,1.22,20.07,2,2008,8,13,226,7
408,408,31B520081108,BOLD085,2008-08-13,19:15:00,2008-08-13,12:15:00,-123.0565,47.4919,401,10,2,1.12,15.97,2,28.22,2,20.55,357,11.66,8.16,2,12.42,NA,380.3,352.8,2,357,11.66,NA,NA,2,2004.7,1783.4,2,2,0.52,0.04,0.13,0.47,11,0.53,0.04,0.13,0.48,11.21,2,2008,8,13,226,7
409,409,31B520081108,BOLD085,2008-08-13,19:15:00,2008-08-13,12:15:00,-123.0565,47.4919,401,11,2,1.12,15.97,2,28.23,2,20.55,355.3,11.6,8.12,2,12.51,NA,383,355.3,2,NA,NA,NA,NA,9,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2008,8,13,226,7
410,410,31B520081108,BOLD085,2008-08-13,20:18:00,2008-08-13,13:18:00,-123.1082,47.4263,12,1,2,123.15,8.87,2,30.15,2,23.34,90.5,2.96,2.07,2,2.42,NA,73.9,74.1,2,90.5,2.96,NA,NA,2,2084.2,2145.7,2,2,36.52,0.02,0,3.66,80.27,37.27,0.02,0,3.73,81.92,2,2008,8,13,226,7
411,411,31B520081108,BOLD085,2008-08-13,20:18:00,2008-08-13,13:18:00,-123.1082,47.4263,12,2,2,100.68,8.96,2,30.1,2,23.29,72.8,2.38,1.67,2,2.43,NA,74.2,74.4,2,72.8,2.39,NA,NA,2,2081.2,2140.5,2,2,36.3,0.03,0,3.44,70.59,37.04,0.03,0,3.51,72.03,2,2008,8,13,226,7
412,412,31B520081108,BOLD085,2008-08-13,20:18:00,2008-08-13,13:18:00,-123.1082,47.4263,12,3,2,80.87,9.04,2,30.02,2,23.22,78.9,2.58,1.81,2,2.82,NA,86.3,85.3,2,78.9,2.58,2.61,2.56,2,NA,NA,9,9,33.95,0,0.02,3.21,62.12,34.65,0,0.02,3.28,63.39,2,2008,8,13,226,7
413,413,31B520081108,BOLD085,2008-08-13,20:18:00,2008-08-13,13:18:00,-123.1082,47.4263,12,4,2,50.85,9.24,2,29.92,2,23.1,95.6,3.13,2.19,2,3.19,NA,97.5,95.6,2,NA,NA,NA,NA,9,2070.9,2105.4,2,2,32.67,0.02,0.01,3.2,59.37,33.33,0.02,0.01,3.27,60.58,2,2008,8,13,226,7
414,414,31B520081108,BOLD085,2008-08-13,20:18:00,2008-08-13,13:18:00,-123.1082,47.4263,12,5,2,30.36,9.54,2,29.79,2,22.96,112.2,3.67,2.57,2,3.34,NA,102.2,99.8,2,112.2,3.67,NA,NA,2,2067.4,2102.5,2,2,29.57,0.08,0.02,2.91,48.98,30.17,0.08,0.02,2.97,49.98,2,2008,8,13,226,7
415,415,31B520081108,BOLD085,2008-08-13,20:18:00,2008-08-13,13:18:00,-123.1082,47.4263,12,6,2,20.65,9.91,2,29.68,2,22.81,112.6,3.69,2.58,2,3.96,NA,121.1,117,2,112.6,3.67,3.68,3.7,2,NA,NA,9,9,21.26,0.28,0.03,2.17,36.42,21.69,0.28,0.03,2.22,37.15,2,2008,8,13,226,7
416,416,31B520081108,BOLD085,2008-08-13,20:18:00,2008-08-13,13:18:00,-123.1082,47.4263,12,7,2,10.26,11.34,2,29.46,2,22.41,201.3,6.59,4.61,2,6.41,NA,195.8,185,2,201.3,6.58,NA,NA,2,2056.9,2022.7,2,2,16.24,0.26,0.09,1.85,30.46,16.57,0.27,0.09,1.88,31.07,2,2008,8,13,226,7
417,417,31B520081108,BOLD085,2008-08-13,20:18:00,2008-08-13,13:18:00,-123.1082,47.4263,12,8,2,4.75,11.95,2,29.26,2,22.14,366.3,11.98,8.38,7,7.45,NA,227.8,214,2,366.3,11.98,NA,NA,7,2049,1981.2,2,2,0.84,0.02,0.19,0.56,11.2,0.86,0.02,0.19,0.57,11.43,2,2008,8,13,226,7
418,418,31B520081108,BOLD085,2008-08-13,20:18:00,2008-08-13,13:18:00,-123.1082,47.4263,12,9,2,1.27,15.83,2,27.57,2,20.08,359.4,11.73,8.21,2,12.65,NA,387.5,359.4,2,NA,NA,NA,NA,9,1985.8,1769.6,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2008,8,13,226,7
419,419,31B520081108,BOLD085,2008-08-13,20:18:00,2008-08-13,13:18:00,-123.1082,47.4263,12,10,2,1.26,16.31,2,27.24,2,19.72,358.5,11.7,8.19,2,12.61,NA,386.5,358.5,2,NA,NA,NA,NA,9,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2008,8,13,226,7
420,420,31B520081108,BOLD085,2008-08-13,21:14:00,2008-08-13,14:14:00,-123.1333,47.372,11,1,2,87.12,9.04,2,30.06,2,23.25,57.4,1.88,1.32,2,1.87,NA,57,58.7,2,57.4,1.88,NA,NA,2,2090.8,2151.2,2,2,37.21,0.2,0.21,3.74,77.21,37.97,0.2,0.21,3.82,78.79,2,2008,8,13,226,7
421,421,31B520081108,BOLD085,2008-08-13,21:14:00,2008-08-13,14:14:00,-123.1333,47.372,11,2,2,71.31,9.1,2,30.01,2,23.2,60.9,1.99,1.4,2,2.29,NA,69.9,70.4,2,60.9,1.99,NA,NA,2,NA,NA,9,9,37.24,0.14,0.1,3.59,72.13,38,0.15,0.11,3.66,73.61,2,2008,8,13,226,7
422,422,31B520081108,BOLD085,2008-08-13,21:14:00,2008-08-13,14:14:00,-123.1333,47.372,11,3,2,50.41,9.23,2,29.94,2,23.12,79.4,2.6,1.82,2,2.43,NA,74.2,74.4,2,79.4,2.6,NA,NA,2,2074.4,2122.2,2,2,35.53,0.05,0.05,3.4,65.93,36.25,0.05,0.05,3.47,67.28,2,2008,8,13,226,7
423,423,31B520081108,BOLD085,2008-08-13,21:14:00,2008-08-13,14:14:00,-123.1333,47.372,11,4,2,30.16,9.44,2,29.86,2,23.03,69.1,2.26,1.58,2,2.34,NA,71.4,71.8,2,69.1,2.26,NA,NA,2,2075.3,2130.1,2,2,34.06,0.07,0.02,3.5,66.22,34.75,0.07,0.02,3.57,67.56,2,2008,8,13,226,7
424,424,31B520081108,BOLD085,2008-08-13,21:14:00,2008-08-13,14:14:00,-123.1333,47.372,11,5,2,19.76,9.82,2,29.72,2,22.86,84.7,2.77,1.94,2,2.99,NA,91.3,89.9,2,84.7,2.77,NA,NA,2,NA,NA,9,9,31.45,0.14,0,3.33,58.2,32.08,0.14,0,3.4,59.38,2,2008,8,13,226,7
425,425,31B520081108,BOLD085,2008-08-13,21:14:00,2008-08-13,14:14:00,-123.1333,47.372,11,6,2,9.66,11.37,2,29.38,2,22.34,193.8,6.34,4.44,2,6.49,NA,198.5,187.4,2,193.8,6.34,NA,NA,2,2053.3,1995.3,2,2,18.39,0.17,0.03,2.03,33.31,18.75,0.17,0.03,2.07,33.98,2,2008,8,13,226,7
426,426,31B520081108,BOLD085,2008-08-13,21:14:00,2008-08-13,14:14:00,-123.1333,47.372,11,7,2,6.66,12.29,2,29.1,2,21.96,240.4,7.86,5.5,2,8.4,NA,256.7,240.4,2,NA,NA,NA,NA,9,NA,NA,9,9,12.79,0.14,0.29,1.72,26.32,13.05,0.14,0.3,1.75,26.84,2,2008,8,13,226,7
427,427,31B520081108,BOLD085,2008-08-13,21:14:00,2008-08-13,14:14:00,-123.1333,47.372,11,8,2,5.19,12.39,2,29.03,2,21.89,246.2,8.05,5.63,2,8.57,NA,262,245.2,2,246.2,8.05,NA,NA,2,2049.1,1949.4,2,2,11.16,0.13,0.07,1.59,24.61,11.38,0.13,0.07,1.63,25.09,2,2008,8,13,226,7
428,428,31B520081108,BOLD085,2008-08-13,21:14:00,2008-08-13,14:14:00,-123.1333,47.372,11,9,2,3.17,12.88,2,28.88,2,21.68,301.4,9.85,6.9,2,10.59,NA,323.8,301.4,2,NA,NA,NA,NA,9,NA,NA,9,9,9.03,0.11,0.14,1.45,23.06,9.2,0.11,0.14,1.48,23.52,2,2008,8,13,226,7
429,429,31B520081108,BOLD085,2008-08-13,21:14:00,2008-08-13,14:14:00,-123.1333,47.372,11,10,2,2.15,13.62,2,28.64,2,21.36,329.5,10.77,7.54,2,11.59,NA,354.7,329.5,2,NA,NA,NA,NA,9,NA,NA,9,9,2.21,0.04,0.18,0.88,16.84,2.25,0.04,0.19,0.9,17.17,2,2008,8,13,226,7
430,430,31B520081108,BOLD085,2008-08-13,21:14:00,2008-08-13,14:14:00,-123.1333,47.372,11,11,2,1.13,13.69,2,28.64,2,21.34,358.6,11.72,8.2,2,12.01,NA,367.5,341.2,2,358.6,11.72,NA,NA,2,2033.5,1832.8,2,2,1.4,0.05,0.26,0.8,15.3,1.43,0.05,0.26,0.82,15.59,2,2008,8,13,226,7
431,431,31B520081108,BOLD085,2008-08-13,21:14:00,2008-08-13,14:14:00,-123.1333,47.372,11,12,2,1.13,13.76,2,28.62,2,21.31,341.3,11.15,7.81,2,12.01,NA,367.6,341.3,2,NA,NA,NA,NA,9,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2008,8,13,226,7
432,432,31B520081108,BOLD085,2008-08-14,4:12:00,2008-08-13,21:12:00,-122.6173,48.0343,18,1,2,121.39,10.11,2,31.35,2,24.09,161.4,5.29,3.7,2,5.45,NA,166.4,158.2,2,161.4,5.29,NA,NA,2,2146.3,2086.1,2,2,24.44,0.41,1.28,2.22,49.48,24.96,0.42,1.31,2.27,50.55,2,2008,8,14,227,3
433,433,31B520081108,BOLD085,2008-08-14,4:12:00,2008-08-13,21:12:00,-122.6173,48.0343,18,2,2,100.82,10.1,2,31.32,2,24.07,161.6,5.3,3.71,2,5.5,NA,167.8,159.5,2,161.6,5.3,NA,NA,2,2154.7,2085.8,2,2,24.48,0.42,1.22,2.22,50.11,25,0.42,1.24,2.26,51.18,2,2008,8,14,227,3
434,434,31B520081108,BOLD085,2008-08-14,4:12:00,2008-08-13,21:12:00,-122.6173,48.0343,18,3,2,80.67,10.13,2,31.27,2,24.02,164.2,5.38,3.77,2,5.49,NA,167.6,159.4,2,164.2,5.38,NA,NA,2,NA,NA,9,9,24.79,0.4,1.23,2.23,49.35,25.32,0.41,1.26,2.27,50.41,2,2008,8,14,227,3
435,435,31B520081108,BOLD085,2008-08-14,4:12:00,2008-08-13,21:12:00,-122.6173,48.0343,18,4,2,51.3,10.56,2,30.98,2,23.72,173.1,5.67,3.97,2,5.87,NA,179.2,169.9,2,173.1,5.67,NA,NA,2,2132.1,2062.7,2,2,23.38,0.49,1.69,2.18,47.4,23.87,0.5,1.72,2.22,48.4,2,2008,8,14,227,3
436,436,31B520081108,BOLD085,2008-08-14,4:12:00,2008-08-13,21:12:00,-122.6173,48.0343,18,5,2,29.97,11.63,2,30.13,2,22.87,210.9,6.9,4.83,2,7.16,NA,218.7,205.9,2,210.9,6.9,NA,NA,2,2086.7,1994.3,2,2,19.63,0.66,1.47,1.98,42.53,20.03,0.67,1.5,2.02,43.4,2,2008,8,14,227,3
437,437,31B520081108,BOLD085,2008-08-14,4:12:00,2008-08-13,21:12:00,-122.6173,48.0343,18,6,2,21.41,11.73,2,30.08,2,22.82,216,7.07,4.95,2,7.25,NA,221.6,208.4,2,216,7.07,NA,NA,2,NA,NA,9,9,19.54,0.65,1.67,1.9,41.77,19.94,0.66,1.7,1.94,42.62,2,2008,8,14,227,3
438,438,31B520081108,BOLD085,2008-08-14,4:12:00,2008-08-13,21:12:00,-122.6173,48.0343,18,7,2,10.8,12.11,2,29.87,2,22.59,230.4,7.54,5.28,2,7.74,NA,236.4,221.9,2,230.4,7.54,NA,NA,2,2073.7,1967.3,2,2,18.12,0.66,1.51,1.8,40.76,18.49,0.67,1.54,1.83,41.58,2,2008,8,14,227,3
439,439,31B520081108,BOLD085,2008-08-14,4:12:00,2008-08-13,21:12:00,-122.6173,48.0343,18,8,2,5.47,12.2,2,29.82,2,22.54,233.4,7.64,5.34,2,7.91,NA,241.9,226.9,2,233.4,7.64,NA,NA,2,2075.3,1964.2,2,2,17.77,0.66,1.24,1.82,40.08,18.13,0.67,1.26,1.86,40.9,2,2008,8,14,227,3
