,RECORD,EXPOCODE,CRUISE_ID,DATE_UTC,TIME_UTC,DATE_LOCAL,TIME_LOCAL,LONGITUDE_DEC,LATITUDE_DEC,STATION_NO,NISKIN_NO,NISKIN_NO_FLAG_W,MONTH_UTC,DAY_UTC,YEAR_UTC,CTDPRS_DBAR,CTDTMP_DEG_C_ITS90,CTDTMP_FLAG_W,CTDSAL_PSS78,CTDSAL_FLAG_W,SIGMATHETA_KG_M3,RECOMMENDED_OXYGEN_UMOL_KG,RECOMMENDED_OXYGEN_MG_L,RECOMMENDED_OXYGEN_ML_L,RECOMMENDED_OXYGEN_FLAG_W,OXYGEN_UMOL_KG,OXYGEN_FLAG_W,TA_UMOL_KG,DIC_UMOL_KG,TA_FLAG_W,DIC_FLAG_W,NITRATE_UMOL_KG,NITRITE_UMOL_KG,AMMONIUM_UMOL_KG,PHOSPHATE_UMOL_KG,SILICATE_UMOL_KG,NITRATE_UMOL_L,NITRITE_UMOL_L,AMMONIUM_UMOL_L,PHOSPHATE_UMOL_L,SILICATE_UMOL_L,NUTRIENTS_FLAG_W,yearday,basin,pH_total_Waters,fCO2_inSitu_Waters,pCO2_inSitu_Waters,Carbonate_insitu_calculated_umol_kg_Waters,OmegaAragonite_Waters,OmegaCalcite_Waters,pH_total_Lueker,fCO2_inSitu_Lueker,pCO2_inSitu_Lueker,Carbonate_insitu_calculated_umol_kg_Lueker,OmegaAragonite_Lueker,OmegaCalcite_Lueker
2609,2609,33CB20160921,CAB1050,2016-09-22,23:03:06,2016-09-22,16:03:06,-122.6213,47.9852,7,1,2,9,22,2016,87.77,11.14,2,31.3,2,23.87,160.5,5.26,3.68,2,160.5,2,2130,2081.4,2,2,22.84,0.54,0.55,2.26,45.15,23.32,0.55,0.57,2.3,46.12,2,266,3,7.69524875144266,935.424262169785,970.481424939799,56.9950526559521,0.865064464135174,1.36728623332491,7.69075625197319,929.395812698314,964.226814917666,57.0191667350185,0.865430464900391,1.36786471947064
2612,2612,33CB20160921,CAB1050,2016-09-22,23:09:40,2016-09-22,16:09:40,-122.623,47.9863,7,5,2,9,22,2016,20.91,11.82,2,30.89,2,23.43,175.7,5.75,4.03,2,175.7,2,2123.9,2055.9,2,2,21.95,0.52,0.61,2.23,44.04,22.42,0.53,0.62,2.28,44.97,2,266,3,7.76024415269527,797.00394873955,806.274232845337,66.0007507980861,1.01598615992432,1.60697731281154,7.75608726714511,791.704932899261,800.913528365251,66.0704611918364,1.01705925067551,1.60867461200692
2615,2615,33CB20160921,CAB1050,2016-09-22,23:14:48,2016-09-22,16:14:48,-122.6245,47.9875,7,12,2,9,22,2016,1.77,12.51,2,30.51,2,23.01,183,5.99,4.19,2,183,2,2123.8,2029.6,2,2,20.6,0.49,0.22,2.17,42.76,21.03,0.5,0.22,2.21,43.65,2,266,3,7.84149893608979,653.312186186636,656.189746770391,79.4704901510953,1.23068539897494,1.94667099318939,7.83768846587733,648.836209443431,651.694041186076,79.598009405504,1.23266017079516,1.94979464365585
2616,2616,33CB20160921,CAB1050,2016-09-23,0:07:29,2016-09-22,17:07:29,-122.6052,47.8981,8,1,2,9,23,2016,119.75,11.4,2,31.17,2,23.72,159.7,5.23,3.66,2,159.7,2,2115.5,2069.8,6,6,22.35,0.55,0.73,2.24,46.04,22.83,0.56,0.75,2.29,47.03,2,267,7,7.68187757568734,962.689208097039,1010.68221073613,55.4622773583637,0.838135087544315,1.32408001770006,7.67736941887267,956.696268043894,1004.39018952655,55.4859797270468,0.838493273103895,1.32464587677113
2617,2617,33CB20160921,CAB1050,2016-09-23,0:09:21,2016-09-22,17:09:21,-122.6052,47.8983,8,3,2,9,23,2016,111.14,11.42,2,31.16,2,23.71,159.5,5.22,3.66,2,159.5,2,2107.2,2070.1,2,2,22.21,0.56,1.01,2.27,46.09,22.68,0.58,1.03,2.32,47.07,2,267,7,7.65124039165972,1033.47264386181,1081.4922756546,51.7076958052072,0.782594286825004,1.23645322899649,7.64661227276722,1027.34874537959,1075.08351247252,51.7161614074284,0.782722413438067,1.23665566155587
2618,2618,33CB20160921,CAB1050,2016-09-23,0:11:12,2016-09-22,17:11:12,-122.6052,47.8985,8,4,2,9,23,2016,81.07,11.62,2,31.06,2,23.6,164.1,5.37,3.76,2,164.1,2,2096.8,2062.4,2,2,21.89,0.55,0.76,2.24,45.55,22.36,0.56,0.78,2.28,46.52,2,267,7,7.6411631262263,1054.57626168864,1091.12509499281,50.491617064076,0.768682863032817,1.214807763213,7.63651815347795,1048.5250668603,1084.86393984055,50.4986476463637,0.768789896406591,1.21497691616233
2619,2619,33CB20160921,CAB1050,2016-09-23,0:13:44,2016-09-22,17:13:44,-122.6052,47.8988,8,5,2,9,23,2016,51.13,11.8,2,30.95,2,23.49,167,5.47,3.83,2,167,2,2088.5,2055.3,2,2,21.37,0.54,0.69,2.23,46.52,21.82,0.56,0.7,2.28,47.5,2,267,7,7.63669997763771,1062.41988025032,1086.95833060442,49.9087263024162,0.764225611504596,1.20817236337166,7.63207372635705,1056.45425186482,1080.85475558157,49.9155910735968,0.764330728071216,1.20833854326515
2620,2620,33CB20160921,CAB1050,2016-09-23,0:15:37,2016-09-22,17:15:37,-122.6052,47.899,8,6,2,9,23,2016,31.07,11.97,2,30.81,2,23.35,169.5,5.55,3.88,2,169.5,2,2085.4,2048.9,2,2,20.67,0.52,0.72,2.22,46.8,21.11,0.53,0.74,2.27,47.78,2,267,7,7.6486908723299,1031.13598779122,1047.05876655228,51.2292145844217,0.787731502996619,1.24574205509622,7.64417249038846,1025.3074565486,1041.14012985803,51.241531239984,0.787920891369576,1.24604155950863
2621,2621,33CB20160921,CAB1050,2016-09-23,0:17:32,2016-09-22,17:17:32,-122.6052,47.8993,8,8,2,9,23,2016,20.74,12.2,2,30.63,2,23.16,174.1,5.7,3.99,2,174.1,2,2083.6,2038.8,2,2,19.98,0.46,0.41,2.22,49.56,20.39,0.47,0.42,2.27,50.59,2,267,7,7.67783418286091,960.836470664803,971.899371016098,54.6966411467536,0.843412841753492,1.33409576244067,7.67351139985505,955.241584898658,966.239999071029,54.72305722833,0.843820173208645,1.33474007225115
2622,2622,33CB20160921,CAB1050,2016-09-23,0:19:34,2016-09-22,17:19:34,-122.6053,47.8997,8,9,2,9,23,2016,10.81,12.41,2,30.42,2,22.96,184.2,6.03,4.22,2,184.2,2,2085.4,2020.1,2,2,18.75,0.35,0.07,2.22,52.15,19.14,0.36,0.07,2.27,53.24,2,267,7,7.74991571110529,806.382486702835,812.651504487009,64.0082421112786,0.989725062252175,1.56608329770881,7.74595362536147,801.27857686575,807.507880603936,64.0694711400352,0.99067181383133,1.56758138226961
2623,2623,33CB20160921,CAB1050,2016-09-23,0:21:10,2016-09-22,17:21:10,-122.6053,47.9,8,10,2,9,23,2016,5.73,12.78,2,30.29,2,22.79,201,6.58,4.6,2,201,2,2083.6,2011.7,2,2,18.1,0.3,0,2.22,53.32,18.48,0.31,0,2.27,54.42,2,267,7,7.76902200701365,769.93368637748,774.441755329642,67.2502428149592,1.04211978307421,1.64857895402302,7.76515024705621,765.086282473461,769.565945274243,67.3291088603465,1.04334190306472,1.6505122838843
2624,2624,33CB20160921,CAB1050,2016-09-23,0:22:45,2016-09-22,17:22:45,-122.6054,47.9002,8,12,2,9,23,2016,1.76,12.86,2,30.28,2,22.76,197.9,6.48,4.53,2,197.9,2,2083.7,2012.1,6,6,18.08,0.31,0.05,2.24,53.41,18.45,0.32,0.05,2.29,54.51,2,267,7,7.76705244242159,773.955563544316,777.347107384013,67.1279825224142,1.04116119561562,1.64693606550496,7.76316781834661,769.125903138841,772.496265028106,67.2082177588872,1.042405651528,1.64890457848131
2625,2625,33CB20160921,CAB1050,2016-09-23,14:15:39,2016-09-23,7:15:39,-122.7216,47.7996,10,1,2,9,23,2016,45.39,11.77,2,30.95,2,23.49,165.5,5.42,3.79,2,165.5,2,2113.5,2063.3,2,2,21.38,0.54,1.09,2.27,48.3,21.83,0.55,1.11,2.32,49.32,2,267,7,7.69778713152718,925.495913472948,944.852886753743,57.5367854504726,0.881810455425489,1.39423549513901,7.69339338762646,919.78536941798,939.022784548456,57.5724015542015,0.882356308872179,1.39509854710879
2628,2628,33CB20160921,CAB1050,2016-09-23,14:19:47,2016-09-23,7:19:47,-122.7226,47.7998,10,5,2,9,23,2016,20.79,12.24,2,30.44,2,23.01,162,5.3,3.71,2,162,2,2088.5,2044.3,2,2,20.05,0.41,0.67,2.33,52.08,20.47,0.42,0.69,2.38,53.16,2,267,7,7.67647233528035,967.380300931356,978.531600232748,54.5170113350669,0.841147407703005,1.33117242828147,7.67226800058546,961.775091263828,972.861709200154,54.5337346485789,0.841405433069113,1.33158077080267
2631,2631,33CB20160921,CAB1050,2016-09-23,14:24:39,2016-09-23,7:24:39,-122.7236,47.8001,10,12,2,9,23,2016,1.8,12.96,2,29.84,2,22.41,207.9,6.8,4.76,2,207.9,2,2069.6,1990.7,2,2,14.11,0.19,0,2.09,57.47,14.4,0.19,0,2.13,58.64,2,267,7,7.79656838279741,716.139359308006,719.284291017738,70.547608649933,1.09571900570222,1.73531220413171,7.79311050889404,711.51152406572,714.636116656722,70.6160164166381,1.09678148948517,1.73699488104582
2632,2632,33CB20160921,CAB1050,2016-09-23,15:05:14,2016-09-23,8:05:14,-122.76,47.7341,17,1,2,9,23,2016,100.34,11.99,2,30.72,2,23.27,158.6,5.19,3.63,2,158.6,2,2103,2064.3,2,2,21.06,0.49,1.05,2.37,50.57,21.5,0.5,1.07,2.42,51.64,2,267,7,7.6536246017192,1030.04295113106,1073.23426832574,52.3836256206239,0.796452540905725,1.25878726495934,7.64918689392449,1024.16654048251,1067.11117228506,52.3956152403138,0.796634833806482,1.25907537752121
2636,2636,33CB20160921,CAB1050,2016-09-23,15:11:18,2016-09-23,8:11:18,-122.759,47.7327,17,5,2,9,23,2016,20.75,12.11,2,30.31,2,22.93,141.6,4.63,3.24,2,141.6,2,2082.5,2056.1,2,2,22.13,0.31,0.34,2.53,57.36,22.59,0.32,0.35,2.58,58.54,2,267,7,7.61353891076885,1124.75305931075,1137.72590268145,47.0876367025564,0.726518207866371,1.15050267054719,7.60919937088277,1118.82696294136,1131.73137100472,47.0656856840398,0.726179524174636,1.14996633644352
2639,2639,33CB20160921,CAB1050,2016-09-23,15:15:38,2016-09-23,8:15:38,-122.7595,47.7326,17,12,2,9,23,2016,1.92,13.79,2,29.42,2,21.92,241,7.88,5.51,2,241,2,2050.6,1934.1,2,2,6.95,0.04,0.01,1.71,62.63,7.09,0.04,0.01,1.74,63.88,2,267,7,7.91177837314469,533.171823978902,535.511812500994,90.5593822010945,1.4113586196146,2.2346279178898,7.90880927741135,529.577411055265,531.901615143944,90.6907168093773,1.41340545592188,2.2378687083537
2640,2640,33CB20160921,CAB1050,2016-09-23,16:15:08,2016-09-23,9:15:08,-122.8598,47.6616,15,1,2,9,23,2016,125.98,11.93,2,30.58,2,23.18,135.6,4.44,3.11,2,135.6,2,2096.1,2068.7,2,2,23.29,0.36,0.57,2.6,55.67,23.77,0.37,0.58,2.66,56.83,2,267,7,7.61262294892078,1135.78971866337,1194.80628616184,47.6010785915919,0.720792617708964,1.13946260935607,7.60812892167946,1129.70580383173,1188.40585201382,47.5868254708845,0.720576791839274,1.1391214217487
2641,2641,33CB20160921,CAB1050,2016-09-23,16:17:28,2016-09-23,9:17:28,-122.8597,47.6617,15,2,2,9,23,2016,81.39,11.95,2,30.51,2,23.11,132.3,4.33,3.03,2,132.3,2,2090.1,2066.7,2,2,23.48,0.36,0.44,2.57,55.09,23.97,0.37,0.45,2.62,56.24,2,267,7,7.60019318143267,1166.2171124003,1206.61627421405,46.0287492255942,0.702362785846385,1.11110668877754,7.59568513994412,1160.13990309707,1200.3282741424,46.0063748566177,0.702021370439922,1.11056658478938
2642,2642,33CB20160921,CAB1050,2016-09-23,16:19:39,2016-09-23,9:19:39,-122.8599,47.662,15,3,2,9,23,2016,50.64,11.88,2,30.42,2,23.06,123.2,4.03,2.82,2,123.2,2,2083.2,2070.3,2,2,25.35,0.07,0,2.67,55.46,25.88,0.07,0,2.72,56.61,2,267,7,7.56383746734994,1268.26423458014,1297.30059015333,42.1040356708988,0.64581532050489,1.02243458264885,7.55923868596306,1262.10138094437,1290.99644498534,42.0622219540755,0.645173958257747,1.02141919803244
2643,2643,33CB20160921,CAB1050,2016-09-23,16:21:26,2016-09-23,9:21:26,-122.8599,47.6622,15,5,2,9,23,2016,30.54,11.8,2,30.31,2,22.98,118.4,3.88,2.71,2,118.4,2,2076.5,2067,2,2,25.31,0.04,0,2.72,59.61,25.84,0.04,0,2.78,60.84,2,267,7,7.5536063181934,1295.04979190415,1314.84032780143,40.7670566906599,0.627460161405234,0.994093312976583,7.549045539818,1288.86587055708,1308.56177209277,40.7149786747316,0.626658610277126,0.992823405075694
2644,2644,33CB20160921,CAB1050,2016-09-23,16:22:52,2016-09-23,9:22:52,-122.8597,47.6623,15,6,2,9,23,2016,20.46,11.65,2,30.13,2,22.87,98.6,3.23,2.26,2,98.6,2,2066.9,2079.5,2,2,26.25,0.06,0,2.93,62.32,26.79,0.06,0,2.99,63.6,2,267,7,7.47451561515581,1558.56862941894,1576.49028531151,33.7561435343373,0.520461671070095,0.825361280723446,7.46974125177201,1552.3429013359,1570.1928471382,33.6750384982888,0.519211170918883,0.82337820595787
2645,2645,33CB20160921,CAB1050,2016-09-23,16:24:31,2016-09-23,9:24:31,-122.8598,47.6625,15,8,2,9,23,2016,10.79,11.77,2,30.01,2,22.76,117,3.83,2.68,2,117,2,2058.2,2056.9,2,2,22.79,0.11,0,2.79,67.35,23.26,0.11,0,2.84,68.73,2,267,7,7.5258021532669,1373.28782333962,1384.04960220466,37.6724654782115,0.582134936309601,0.923415680030968,7.52133975201073,1367.10481111057,1377.81806416563,37.6005871834347,0.581024234739613,0.921653821771671
2646,2646,33CB20160921,CAB1050,2016-09-23,16:26:13,2016-09-23,9:26:13,-122.8599,47.6628,15,9,2,9,23,2016,5.67,13.29,2,29.15,2,21.81,210.8,6.89,4.82,2,210.8,2,2039.7,1960.3,2,2,11,0.07,0.01,2.17,68.54,11.22,0.07,0.01,2.22,69.89,2,267,7,7.80268122026013,698.559314224373,702.608502083854,70.2072098464078,1.09254070438352,1.7330704086421,7.7998235303868,694.021188661726,698.044051188776,70.2346391355806,1.09296754964598,1.73374750276817
2647,2647,33CB20160921,CAB1050,2016-09-23,16:27:11,2016-09-23,9:27:11,-122.8599,47.6629,15,12,2,9,23,2016,1.76,13.86,2,28.73,2,21.38,263.3,8.61,6.02,2,263.3,2,2025.6,1897.5,2,2,4.92,0.03,0,1.86,70.91,5.02,0.03,0,1.9,72.29,2,267,7,7.95554725304279,472.752653371509,474.798319711651,96.6437829518276,1.50890068142198,2.39446281517827,7.95334912354682,469.385305480593,471.416393266216,96.7234686656478,1.51014481554226,2.39643712198638
2648,2648,33CB20160921,CAB1050,2016-09-23,17:21:21,2016-09-23,10:21:21,-122.9394,47.6061,14,1,2,9,23,2016,171.64,11.8,2,30.61,2,23.22,123.1,4.03,2.82,2,123.1,2,2094,2074.9,2,2,25.09,0.05,0,2.7,59.19,25.61,0.05,0,2.76,60.43,2,267,7,7.58116249362105,1225.38809249407,1311.30645231765,44.359150032628,0.666292298659648,1.05289498654249,7.57654129568026,1219.12230507881,1304.60074588807,44.3305170482049,0.665862219701988,1.05221536293098
2651,2651,33CB20160921,CAB1050,2016-09-23,17:26:41,2016-09-23,10:26:41,-122.9389,47.6053,14,5,2,9,23,2016,81.23,11.89,2,30.5,2,23.12,122,3.99,2.79,2,122,2,2101.8,2069.7,2,2,24.96,0.1,0.14,2.65,56.59,25.48,0.1,0.15,2.71,57.77,2,267,7,7.63272689220226,1083.17687906999,1120.65862020826,49.5569932852314,0.756116746846224,1.19631451700374,7.62836399679142,1077.17491088082,1114.44871642387,49.5446694250279,0.755928715319935,1.19601701685513
2655,2655,33CB20160921,CAB1050,2016-09-23,17:32:44,2016-09-23,10:32:44,-122.9388,47.6053,14,10,2,9,23,2016,10.18,11.65,2,29.97,2,22.75,98,3.21,2.24,2,98,2,2065,2072.5,2,2,25.83,0.07,0.11,2.95,64.29,26.35,0.07,0.12,3.01,65.61,2,267,7,7.49479934916051,1483.69242846182,1494.99800457929,35.1186543138113,0.542612214521844,0.861027804810844,7.49023094030726,1477.4629943905,1488.72102609411,35.0350068631937,0.541319792323284,0.858976963678386
2657,2657,33CB20160921,CAB1050,2016-09-23,17:34:30,2016-09-23,10:34:30,-122.9386,47.6053,14,12,2,9,23,2016,1.81,14.34,2,27.98,2,20.7,325.5,10.63,7.44,2,325.5,2,1976.2,1803.8,2,2,0.12,0.03,0.07,1.51,76,0.12,0.03,0.07,1.54,77.44,2,267,7,8.08605665511076,329.757884977963,331.182204643,122.281077678866,1.9150379621244,3.04442454715622,8.08479891651176,327.256788887912,328.670301672384,122.331432892155,1.91582657265081,3.04567823783611
2658,2658,33CB20160921,CAB1050,2016-09-23,18:22:34,2016-09-23,11:22:34,-123.0075,47.5469,13,1,2,9,23,2016,136.61,11.81,2,30.58,2,23.19,124.8,4.09,2.86,2,124.8,2,2093.4,2063.9,2,2,24.99,0.02,0,2.63,56.06,25.51,0.02,0,2.68,57.23,2,267,7,7.62142310983674,1109.90745041446,1172.3036726354,48.2812721058766,0.729544303963514,1.15340832573459,7.61698380324441,1103.81060263547,1165.86365778667,48.2667088166966,0.729324248355929,1.15306041818664
2665,2665,33CB20160921,CAB1050,2016-09-23,18:31:28,2016-09-23,11:31:28,-123.0071,47.5467,13,9,2,9,23,2016,10.58,11.68,2,29.83,2,22.63,71.2,2.33,1.63,2,71.2,2,2062.4,2095.3,2,2,27.04,0.06,0,3.29,74.09,27.59,0.06,0,3.36,75.6,2,267,7,7.40227688835144,1849.97740903828,1864.35344550025,28.5170142698028,0.440758386032403,0.699676063215595,7.39741093803628,1843.92491622758,1858.2538243077,28.4188393632915,0.43924099669657,0.697267303608278
2667,2667,33CB20160921,CAB1050,2016-09-23,18:33:59,2016-09-23,11:33:59,-123.0069,47.5465,13,12,2,9,23,2016,1.75,13.71,2,27.8,2,20.69,304.1,9.93,6.95,2,304.1,2,1983.7,1835.5,2,2,0.32,0.03,0.02,1.83,84.06,0.32,0.03,0.02,1.87,85.64,2,267,7,8.03135186469296,382.463539680025,384.120536567777,107.616176448105,1.68246258766861,2.67992836828531,8.03036559475559,379.452011149549,381.095955318986,107.599354395455,1.68219959305977,2.67950945453465
2668,2668,33CB20160921,CAB1050,2016-09-23,19:16:58,2016-09-23,12:16:58,-123.0543,47.4889,401,1,2,9,23,2016,153.14,11.85,2,30.6,2,23.2,146,4.78,3.35,2,146,2,2094.1,2075.3,2,2,24.73,0.03,0,2.62,57.32,25.25,0.03,0,2.67,58.52,2,267,7,7.58058296000439,1226.92216911555,1303.87397477512,44.3236663391134,0.66793703675972,1.055659567143,7.57595587247412,1220.68855706796,1297.24886732127,44.2956843355198,0.667515360980014,1.05499311799199
2675,2675,33CB20160921,CAB1050,2016-09-23,19:27:41,2016-09-23,12:27:41,-123.0537,47.4893,401,9,2,9,23,2016,10.47,11.43,2,30.03,2,22.84,67.9,2.22,1.56,2,67.9,2,2068.2,2108.2,2,2,27.73,0.04,0.06,3.3,73.89,28.3,0.05,0.07,3.37,75.4,2,267,7,7.37985271769678,1952.39969379555,1967.54022132081,27.0798559687694,0.418094874708025,0.66357870280271,7.37475030101598,1946.35929563084,1961.45288124741,26.9808172523028,0.416565783127918,0.661151807213755
2677,2677,33CB20160921,CAB1050,2016-09-23,19:30:20,2016-09-23,12:30:20,-123.0533,47.4896,401,12,2,9,23,2016,1.72,13.71,2,27.6,2,20.53,250.3,8.17,5.72,7,250.3,7,2011,1925.4,2,2,4.06,0.05,0.22,2.11,83.03,4.14,0.05,0.22,2.14,84.57,2,267,7,7.83804702850873,637.083704801661,639.837772764714,73.2009133345582,1.14482034934118,1.82495669909764,7.83690017662956,632.635441739124,635.370266719124,73.1060810287385,1.14333722640553,1.82259245466526
2678,2678,33CB20160921,CAB1050,2016-09-23,20:13:34,2016-09-23,13:13:34,-123.1087,47.426,12,1,2,9,23,2016,117.82,11.91,2,30.58,2,23.18,124.6,4.08,2.85,2,124.6,2,2094.2,2073.6,6,6,24.26,0.03,0.12,2.49,45.98,24.77,0.03,0.12,2.54,46.94,2,267,7,7.58889197593823,1201.83025645557,1260.46453905188,45.1141826376182,0.684028127487346,1.08148815327943,7.5842957944454,1195.67924514509,1254.0130396159,45.0893904127067,0.683652223986695,1.08089382803695
2679,2679,33CB20160921,CAB1050,2016-09-23,20:15:28,2016-09-23,13:15:28,-123.1086,47.4262,12,3,2,9,23,2016,81.19,11.94,2,30.54,2,23.14,128,4.19,2.93,2,128,2,2091.7,2068.9,2,2,24.48,0.04,0.36,2.39,43.84,24.99,0.04,0.37,2.44,44.75,2,267,7,7.59888874308556,1170.75685802109,1211.22828878245,45.9533536880521,0.701161711194385,1.10912965374037,7.59435102740082,1164.6805294959,1204.94164069059,45.9309450960463,0.700819798244508,1.10858880020309
2680,2680,33CB20160921,CAB1050,2016-09-23,20:17:03,2016-09-23,13:17:03,-123.1085,47.4264,12,4,2,9,23,2016,51.04,11.95,2,30.41,2,23.04,124.5,4.08,2.85,2,124.5,2,2084.1,2068.4,2,2,24.94,0.05,0.12,2.46,43.65,25.46,0.05,0.13,2.51,44.55,2,267,7,7.574556916049,1237.02644675045,1265.50946608718,43.2265000952463,0.663128408512817,1.0497348338633,7.56999988450681,1230.9208464787,1259.26309173736,43.1896083259865,0.662562459842843,1.04883893493117
2681,2681,33CB20160921,CAB1050,2016-09-23,20:18:36,2016-09-23,13:18:36,-123.1085,47.4266,12,5,2,9,23,2016,31.08,11.84,2,30.33,2,22.99,123.2,4.03,2.82,2,123.2,2,2080.7,2071.7,2,2,25.35,0.04,0.05,2.55,45.3,25.87,0.04,0.05,2.6,46.24,2,267,7,7.55219325328881,1302.50363210131,1322.66404074431,40.8079009741345,0.628065716128589,0.994911656405173,7.54760235474549,1296.33636362967,1316.40117825312,40.7567995023005,0.627279224254797,0.993665783699803
2682,2682,33CB20160921,CAB1050,2016-09-23,20:19:47,2016-09-23,13:19:47,-123.1084,47.4267,12,6,2,9,23,2016,21.1,11.61,2,30.2,2,22.94,97.6,3.19,2.24,2,97.6,2,2074,2083.1,2,2,26.48,0.02,0.02,2.79,49.67,27.02,0.03,0.02,2.84,50.69,2,267,7,7.48847658350504,1511.85345847934,1529.61166910938,34.941731204429,0.538537276246474,0.853895495628296,7.48371106068727,1505.60312537358,1523.28779858874,34.8637674689267,0.53733566498349,0.851990241358602
2683,2683,33CB20160921,CAB1050,2016-09-23,20:21:07,2016-09-23,13:21:07,-123.1084,47.4268,12,7,2,9,23,2016,10.54,11.44,2,29.96,2,22.78,59.5,1.95,1.36,2,59.5,2,2070.3,2121.2,2,2,28.49,0.04,0.07,3.23,60.64,29.07,0.04,0.08,3.3,61.88,2,267,7,7.3443119795202,2127.48414426853,2144.04002488556,25.0143045774861,0.386272075465014,0.613195741305394,7.33911424768057,2121.61310032078,2138.12318711858,24.912553504853,0.384700830584507,0.610701435528528
2684,2684,33CB20160921,CAB1050,2016-09-23,20:22:17,2016-09-23,13:22:17,-123.1083,47.427,12,9,2,9,23,2016,5.49,11.82,2,29.7,2,22.51,74.7,2.44,1.71,2,74.7,2,2057.9,2103.5,2,2,25.51,0.1,0.12,3.17,63.87,26.03,0.11,0.12,3.24,65.16,2,267,7,7.35823532963201,2052.51859119089,2064.51901656808,25.8477121893926,0.400106305653663,0.635286176427452,7.3532859351711,2046.68685017106,2058.65310284307,25.7471021091626,0.398548924976511,0.632813377569624
2685,2685,33CB20160921,CAB1050,2016-09-23,20:23:59,2016-09-23,13:23:59,-123.1083,47.4272,12,12,2,9,23,2016,1.76,13.31,2,27.9,2,20.84,296.4,9.68,6.78,2,296.4,2,1983.3,1843.9,6,6,1.3,0.03,0.53,1.77,67.27,1.33,0.03,0.54,1.8,68.54,2,267,7,8.01268726686078,400.905671054907,402.652863491055,102.534251920172,1.60068776672976,2.5507036673003,8.01162493652996,397.702730869756,399.435958395958,102.511190087395,1.60032774270937,2.55012996728945
2686,2686,33CB20160921,CAB1050,2016-09-23,21:32:06,2016-09-23,14:32:06,-123.1335,47.3715,11,1,2,9,23,2016,80.14,11.94,2,30.54,2,23.14,125.3,4.1,2.87,2,125.3,2,2090.2,2069.6,2,2,24.39,0.03,0.01,2.45,45.94,24.9,0.03,0.01,2.5,46.9,2,267,7,7.59049535874462,1193.91758497003,1234.70815503865,45.0839865544865,0.688017529891714,1.0883511159534,7.58592346669405,1187.81692828984,1228.39879492749,45.0585466886002,0.687629297283519,1.08773698422853
2690,2690,33CB20160921,CAB1050,2016-09-23,21:38:04,2016-09-23,14:38:04,-123.134,47.3719,11,7,2,9,23,2016,10,11.83,2,29.69,2,22.5,72.3,2.37,1.66,2,72.3,2,2060,2102.5,2,2,25.5,0.21,0.2,3.18,63.32,26.02,0.21,0.2,3.25,64.6,2,267,7,7.3686926362338,2004.68253047414,2019.79689731278,26.4960094744941,0.409851329022584,0.650733752830496,7.36379208088704,1998.80161233623,2013.87154278989,26.3953173805541,0.408293781703502,0.648260786317066
2692,2692,33CB20160921,CAB1050,2016-09-23,21:41:02,2016-09-23,14:41:02,-123.1341,47.3722,11,12,2,9,23,2016,1.79,14.01,2,27.31,2,20.25,252.8,8.25,5.78,7,252.8,7,1993.5,1898.5,2,2,8.07,0.04,0.19,2.18,66.8,8.22,0.04,0.19,2.22,68.03,2,267,7,7.87105732903558,582.83955496003,585.36448891579,78.0614822149234,1.22262777964382,1.95005864068954,7.87030633076155,578.672089093672,581.178957494481,77.9521535384741,1.22091543351426,1.9473274943657
2693,2693,33CB20160921,CAB1050,2016-09-23,22:28:23,2016-09-23,15:28:23,-123.0234,47.3572,402,1,2,9,23,2016,42.89,11.7,2,30.22,2,22.94,83.3,2.73,1.91,2,83.3,2,2078.2,2092.7,6,6,26.03,0.06,0.02,2.91,53.43,26.57,0.06,0.02,2.97,54.53,2,267,7,7.46626098682337,1599.50274587387,1631.49409729915,33.5074575730982,0.514637839621956,0.815605067766803,7.46138216317889,1593.26621576319,1625.13261354226,33.4289004873062,0.513431288846482,0.813692909640774
2694,2694,33CB20160921,CAB1050,2016-09-23,22:29:30,2016-09-23,15:29:30,-123.0234,47.3573,402,3,2,9,23,2016,30.92,11.67,2,30.19,2,22.92,81.2,2.66,1.86,2,81.2,2,2078.5,2098.4,2,2,25.74,0.02,0.2,2.85,53.11,26.27,0.02,0.21,2.9,54.2,2,267,7,7.44813578657909,1670.03980107636,1695.85569044642,32.1150652104241,0.494242764961532,0.783509977358947,7.443197297126,1663.83562287917,1689.555431649,32.0317737710767,0.492960930688085,0.781477919403289
2695,2695,33CB20160921,CAB1050,2016-09-23,22:31:01,2016-09-23,15:31:01,-123.0234,47.3575,402,5,2,9,23,2016,20.49,11.66,2,30.15,2,22.89,73.2,2.4,1.68,2,73.2,2,2076.6,2103.9,2,2,26.11,0.04,0.07,3.02,55.81,26.65,0.04,0.07,3.09,56.96,2,267,7,7.42185868547746,1776.09155273212,1796.53673757446,30.2093922866732,0.465763965666623,0.738560256210514,7.4168353335846,1769.95466568437,1790.32906984485,30.1215224935176,0.464409202123746,0.736412012501064
