record,EXPOCODE,CRUISE_ID,DATE_UTC,TIME_UTC,DATE_LOCAL,TIME_LOCAL,LONGITUDE_DEC,LATITUDE_DEC,STATION_NO,NISKIN_NO,MONTH_UTC,DAY_UTC,YEAR_UTC,CTDPRS_DBAR,CTDTMP_DEG_C_ITS90,CTDTMP_FLAG_W,CTDSAL_PSS78,CTDSAL_FLAG_W,SIGMATHETA_KG_M3,RECOMMENDED_OXYGEN_UMOL_KG,RECOMMENDED_OXYGEN_MG_L,RECOMMENDED_OXYGEN_ML_L,RECOMMENDED_OXYGEN_FLAG_W,TA_UMOL_KG,DIC_UMOL_KG,TA_FLAG_W,DIC_FLAG_W,NITRATE_UMOL_KG,NITRATE_UMOL_L,NITRITE_UMOL_KG,NITRITE_UMOL_L,AMMONIUM_UMOL_KG,AMMONIUM_UMOL_L,PHOSPHATE_UMOL_KG,PHOSPHATE_UMOL_L,SILICATE_UMOL_KG,SILICATE_UMOL_L,NUTRIENTS_FLAG_W,pH_total_Lueker,fCO2_inSitu_Lueker,pCO2_inSitu_Lueker,OmegaAragonite_Lueker,OmegaCalcite_Lueker,pH_total_Waters,fCO2_inSitu_Waters,pCO2_inSitu_Waters,OmegaAragonite_Waters,OmegaCalcite_Waters
1422,33CB20150405,CAB1028,4/7/15,1:37:13,4/6/15,18:37:13,-122.6218,47.9781,7,5,4,7,2015,20.493,9.8388,2,29.2772,2,22.513,254.4,8.3236,5.8247,2,2045.7,1961.9,2,2,19.09,19.47,0.36,0.36,1.48,1.51,1.78,1.82,40.94,41.75,2,7.866,582,589,1.105,1.763,7.866,586,593,1.108,1.767
1423,33CB20150405,CAB1028,4/7/15,1:38:07,4/6/15,18:38:07,-122.6217,47.9778,7,7,4,7,2015,10.493,9.8498,2,29.2645,2,22.502,260.9,8.5362,5.9734,2,2031.5,1956.5,2,2,19.09,19.47,0.36,0.37,1.46,1.48,1.74,1.78,41.39,42.21,2,7.837,621,626,1.034,1.65,7.837,626,630,1.036,1.654
1424,33CB20150405,CAB1028,4/7/15,1:39:13,4/6/15,18:39:13,-122.6216,47.9773,7,9,4,7,2015,5.381,9.8645,2,29.2502,2,22.488,260.9,8.5361,5.9733,2,2033.6,1956.3,2,2,19.08,19.46,0.37,0.38,1.44,1.47,1.8,1.83,41.88,42.72,2,7.845,610,613,1.053,1.681,7.845,614,618,1.056,1.684
1425,33CB20150405,CAB1028,4/7/15,1:39:47,4/6/15,18:39:47,-122.6215,47.9771,7,11,4,7,2015,2.988,9.8727,2,29.2348,2,22.475,287.6,9.4095,6.5846,2,2032.4,1955.8,2,2,19.09,19.47,0.37,0.37,1.5,1.53,1.77,1.81,41.55,42.37,2,7.842,613,616,1.048,1.673,7.843,617,620,1.051,1.677
1426,33CB20150405,CAB1028,4/7/15,2:25:57,4/6/15,19:25:57,-122.6049,47.896,8,1,4,7,2015,129.803,9.7026,2,29.69,2,22.856,247.5,8.1006,5.6686,2,2064,1974,2,2,19.1,19.48,0.34,0.34,1.78,1.81,1.82,1.85,40.2,41.02,2,7.877,570,601,1.134,1.804,7.878,574,606,1.136,1.807
1427,33CB20150405,CAB1028,4/7/15,2:27:13,4/6/15,19:27:13,-122.6049,47.8961,8,2,4,7,2015,111.065,9.7376,2,29.6057,2,22.785,247.6,8.1033,5.6705,2,2053,1973.2,2,2,19.09,19.48,0.34,0.35,1.78,1.82,1.81,1.85,40.18,40.99,2,7.845,615,644,1.055,1.68,7.846,619,648,1.057,1.684
1428,33CB20150405,CAB1028,4/7/15,2:28:51,4/6/15,19:28:51,-122.6051,47.8962,8,3,4,7,2015,81.3,9.806,2,29.4777,2,22.675,277,9.0645,6.3431,2,2047,1963.4,2,2,19.09,19.47,0.35,0.35,1.7,1.73,1.8,1.83,40.3,41.11,2,7.86,590,611,1.09,1.736,7.861,594,616,1.092,1.74
1429,33CB20150405,CAB1028,4/7/15,2:30:51,4/6/15,19:30:51,-122.6052,47.8963,8,4,4,7,2015,50.429,9.8928,2,29.3173,2,22.536,296.4,9.698,6.7864,2,2041.7,1925.1,2,2,19.1,19.48,0.34,0.35,1.66,1.69,1.74,1.77,40.27,41.07,2,7.969,447,457,1.368,2.181,7.97,451,461,1.37,2.184
1430,33CB20150405,CAB1028,4/7/15,2:32:07,4/6/15,19:32:07,-122.6052,47.8963,8,5,4,7,2015,30.299,10.0722,2,29.1467,2,22.375,325.9,10.6616,7.4607,2,2032.2,1921,2,2,19.13,19.51,0.31,0.31,1.16,1.18,1.55,1.58,38.31,39.07,2,7.955,463,470,1.328,2.119,7.955,466,473,1.33,2.122
1436,33CB20150405,CAB1028,4/7/15,15:56:37,4/7/15,8:56:37,-122.7189,47.801,10,2,4,7,2015,40.691,9.7528,2,29.3939,2,22.618,233.1,7.6275,5.3375,2,2065.5,1979.2,2,2,19.08,19.46,0.35,0.36,2.5,2.55,2,2.04,45.74,46.65,2,7.871,580,591,1.124,1.793,7.871,584,596,1.127,1.796
1437,33CB20150405,CAB1028,4/7/15,15:57:45,4/7/15,8:57:45,-122.7187,47.801,10,3,4,7,2015,30.688,9.7635,2,29.385,2,22.609,235.8,7.7158,5.3993,2,2044.6,1976.8,2,2,19.08,19.46,0.35,0.36,2.46,2.51,1.98,2.02,46.06,46.98,2,7.808,670,681,0.977,1.558,7.809,675,686,0.979,1.562
1438,33CB20150405,CAB1028,4/7/15,15:58:50,4/7/15,8:58:50,-122.7185,47.8011,10,5,4,7,2015,20.753,9.8969,2,29.244,2,22.478,252.3,8.2546,5.7764,2,2044.8,1935.7,2,2,19.11,19.49,0.33,0.33,2.13,2.18,1.81,1.85,42.42,43.27,2,7.948,473,479,1.312,2.094,7.948,477,483,1.314,2.097
1442,33CB20150405,CAB1028,4/7/15,16:46:54,4/7/15,9:46:54,-122.7617,47.7347,17,1,4,7,2015,102.331,9.7749,2,29.5983,2,22.774,189,6.1854,4.3284,2,2056.4,2032,2,2,19.1,19.48,0.32,0.33,1.52,1.55,2.45,2.5,57.24,58.39,2,7.638,1024,1069,0.68,1.083,7.64,1029,1074,0.683,1.087
1443,33CB20150405,CAB1028,4/7/15,16:48:03,4/7/15,9:48:03,-122.7617,47.7347,17,2,4,7,2015,80.217,9.7645,2,29.5878,2,22.767,179.6,5.8777,4.1131,2,2052.5,2028,2,2,19.1,19.48,0.33,0.33,1.58,1.61,2.44,2.49,56.32,57.45,2,7.64,1017,1053,0.682,1.087,7.642,1022,1058,0.685,1.091
1444,33CB20150405,CAB1028,4/7/15,16:50:12,4/7/15,9:50:12,-122.7618,47.7346,17,3,4,7,2015,51.42,9.7226,2,29.4984,2,22.704,203.5,6.6595,4.6601,2,2048.8,2006.1,2,2,19.09,19.47,0.34,0.34,2.1,2.14,2.21,2.26,51.3,52.33,2,7.713,849,869,0.798,1.271,7.714,854,874,0.8,1.275
1445,33CB20150405,CAB1028,4/7/15,16:52:03,4/7/15,9:52:03,-122.7619,47.7346,17,4,4,7,2015,30.54,9.8454,2,29.2751,2,22.511,239.3,7.8296,5.4789,2,2039.2,1965.7,2,2,19.13,19.51,0.3,0.31,2.05,2.09,1.88,1.91,44.59,45.48,2,7.829,635,645,1.02,1.627,7.83,640,650,1.022,1.631
1446,33CB20150405,CAB1028,4/7/15,16:53:21,4/7/15,9:53:21,-122.7619,47.7345,17,5,4,7,2015,20.743,10.065,2,29.0222,2,22.279,268.9,8.796,6.1552,2,2026.4,1931.2,2,2,19.18,19.56,0.25,0.26,1.43,1.46,1.55,1.58,39.66,40.45,2,7.906,522,528,1.195,1.908,7.906,526,532,1.198,1.912
1450,33CB20150405,CAB1028,4/7/15,17:58:16,4/7/15,10:58:16,-122.8616,47.6589,15,1,4,7,2015,130.769,10.4554,2,30.1482,2,23.092,70.3,2.3014,1.6105,2,2092.2,2141.8,2,2,29.38,29.99,0.14,0.14,0.02,0.02,3.59,3.66,87.03,88.82,2,7.35,2083,2198,0.379,0.602,7.355,2090,2204,0.381,0.605
1452,33CB20150405,CAB1028,4/7/15,18:02:57,4/7/15,11:02:57,-122.8615,47.6581,15,3,4,7,2015,50.929,9.7353,2,29.5383,2,22.733,166.1,5.4357,3.8038,2,2051.5,2032.4,2,2,26.14,26.67,0.44,0.45,0.08,0.09,2.57,2.62,57.6,58.76,2,7.621,1064,1089,0.655,1.043,7.622,1070,1095,0.657,1.047
1453,33CB20150405,CAB1028,4/7/15,18:04:20,4/7/15,11:04:20,-122.8616,47.6578,15,4,4,7,2015,31.084,9.7441,2,29.3643,2,22.596,193.7,6.3381,4.4353,2,2042.2,2006.9,2,2,22.71,23.16,0.38,0.38,1.55,1.58,2.35,2.4,52.66,53.71,2,7.687,903,918,0.751,1.197,7.688,908,923,0.753,1.202
1454,33CB20150405,CAB1028,4/7/15,18:05:23,4/7/15,11:05:23,-122.8616,47.6576,15,5,4,7,2015,21.215,9.8151,2,29.2512,2,22.497,197.4,6.4586,4.5195,2,2033.4,1998.6,2,2,21.77,22.2,0.35,0.36,1.85,1.88,2.33,2.37,52.65,53.7,2,7.686,902,913,0.747,1.192,7.687,908,919,0.749,1.196
1455,33CB20150405,CAB1028,4/7/15,18:06:38,4/7/15,11:06:38,-122.8617,47.6573,15,7,4,7,2015,9.951,10.7692,2,27.6776,2,21.119,358.7,11.7202,8.2015,2,1989.6,1808.4,2,2,0.71,0.72,0.04,0.04,0.07,0.07,0.47,0.48,19.04,19.4,2,8.171,262,264,1.997,3.2,8.171,265,267,1.999,3.202
1456,33CB20150405,CAB1028,4/7/15,18:08:01,4/7/15,11:08:01,-122.8618,47.657,15,9,4,7,2015,5.224,10.8516,2,27.5452,2,21.003,384.3,12.5552,8.7858,2,1953.5,1706.1,2,2,0.16,0.16,0.03,0.03,0.1,0.1,0.42,0.42,13.44,13.69,2,8.33,167,168,2.639,4.23,8.33,168,169,2.64,4.232
1457,33CB20150405,CAB1028,4/7/15,18:09:05,4/7/15,11:09:05,-122.8619,47.6567,15,12,4,7,2015,3.011,11.0239,2,27.3519,2,20.824,387.2,12.6477,8.8506,2,1956.3,1693.9,2,2,0.16,0.16,0.03,0.03,0.02,0.02,0.3,0.3,13.1,13.34,2,8.361,153,154,2.801,4.492,8.361,155,156,2.803,4.496
1458,33CB20150405,CAB1028,4/7/15,18:54:01,4/7/15,11:54:01,-122.942,47.6045,14,1,4,7,2015,167.956,10.573,2,30.2202,2,23.129,57.8,1.8923,1.3242,2,2102.4,2150.8,2,2,29.91,30.52,0.04,0.04,0,0,3.73,3.8,90.02,91.88,2,7.351,2092,2238,0.383,0.607,7.356,2098,2245,0.385,0.61
1459,33CB20150405,CAB1028,4/7/15,18:55:41,4/7/15,11:55:41,-122.942,47.6042,14,2,4,7,2015,141.798,10.5298,2,30.1599,2,23.089,61.4,2.0101,1.4066,2,2086.1,2138.4,2,2,30.22,30.84,0.04,0.04,0,0,3.63,3.71,85.85,87.62,2,7.339,2134,2261,0.37,0.587,7.344,2140,2267,0.372,0.59
1460,33CB20150405,CAB1028,4/7/15,18:57:49,4/7/15,11:57:49,-122.942,47.6039,14,3,4,7,2015,111.713,10.0989,2,29.8647,2,22.93,112.3,3.6758,2.5722,2,2071.1,2039.3,2,2,28.98,29.57,0.06,0.06,0,0,3.04,3.1,68.92,70.32,2,7.656,987,1034,0.724,1.152,7.66,994,1041,0.726,1.154
1461,33CB20150405,CAB1028,4/7/15,18:59:41,4/7/15,11:59:41,-122.9421,47.6036,14,4,4,7,2015,81.87,9.8278,2,29.6626,2,22.815,147.7,4.834,3.3827,2,2057.6,2028.7,2,2,27.57,28.13,0.06,0.06,0,0,2.69,2.75,60.15,61.36,2,7.654,985,1021,0.708,1.127,7.656,991,1026,0.71,1.131
1462,33CB20150405,CAB1028,4/7/15,19:01:41,4/7/15,12:01:41,-122.9422,47.6033,14,5,4,7,2015,51.258,9.8223,2,29.5373,2,22.719,153.1,5.0102,3.506,2,2048.6,2027.6,2,2,27.56,28.11,0.07,0.07,0,0,2.7,2.76,61.88,63.13,2,7.626,1049,1074,0.664,1.057,7.628,1055,1080,0.666,1.061
1463,33CB20150405,CAB1028,4/7/15,19:03:23,4/7/15,12:03:23,-122.9423,47.603,14,6,4,7,2015,31.157,9.8115,2,29.4174,2,22.627,144.9,4.7415,3.318,2,2041.6,2032.4,2,2,26.73,27.26,0.46,0.47,0,0,2.62,2.67,59.78,60.97,2,7.583,1161,1179,0.601,0.959,7.585,1166,1185,0.604,0.963
1464,33CB20150405,CAB1028,4/7/15,19:05:23,4/7/15,12:05:23,-122.9424,47.6027,14,7,4,7,2015,20.33,9.8836,2,29.2721,2,22.502,172.7,5.6504,3.954,2,2032.9,2016.7,2,2,24.33,24.81,0.39,0.4,1.03,1.05,2.55,2.6,58.44,59.6,2,7.611,1081,1093,0.637,1.017,7.613,1086,1099,0.64,1.021
1465,33CB20150405,CAB1028,4/7/15,19:06:41,4/7/15,12:06:41,-122.9425,47.6025,14,8,4,7,2015,10.082,10.6177,2,28.2197,2,21.565,284,9.2835,6.4964,2,1974.2,1797.2,2,2,1.17,1.19,0.04,0.04,0.13,0.14,0.79,0.8,24.25,24.71,2,8.156,269,271,1.934,3.093,8.157,272,274,1.935,3.094
1466,33CB20150405,CAB1028,4/7/15,19:08:01,4/7/15,12:08:01,-122.9426,47.6022,14,9,4,7,2015,5.183,11.1294,2,27.0639,2,20.583,440.1,14.3723,10.0574,2,1926.8,1630.1,2,2,0,0,0.02,0.02,0.03,0.04,0.23,0.24,16.03,16.32,2,8.437,122,123,3.14,5.04,8.436,123,124,3.143,5.045
1467,33CB20150405,CAB1028,4/7/15,19:08:41,4/7/15,12:08:41,-122.9426,47.6021,14,12,4,7,2015,3.008,10.9177,2,25.8816,2,19.7,426.7,13.9226,9.7427,2,1901.9,1606.4,2,2,0.12,0.13,0.02,0.03,0.08,0.08,0.36,0.37,17.93,18.24,2,8.463,114,114,3.145,5.076,8.46,115,116,3.152,5.088
1469,33CB20150405,CAB1028,4/7/15,19:53:00,4/7/15,12:53:00,-123.011,47.5438,13,2,4,7,2015,121.902,10.3816,2,29.9903,2,22.982,70.1,2.2946,1.6057,2,2092.5,2124,2,2,30.47,31.1,0.05,0.05,0,0,3.46,3.53,79.79,81.42,2,7.415,1786,1878,0.436,0.693,7.419,1793,1885,0.438,0.695
1470,33CB20150405,CAB1028,4/7/15,19:54:53,4/7/15,12:54:53,-123.0113,47.5435,13,3,4,7,2015,102.135,10.2941,2,29.8463,2,22.884,92.3,3.021,2.114,2,2070.6,2097.4,2,2,29.81,30.42,0.1,0.1,0,0,3.21,3.28,72.16,73.63,2,7.434,1688,1762,0.448,0.712,7.438,1695,1769,0.45,0.715
1471,33CB20150405,CAB1028,4/7/15,19:56:40,4/7/15,12:56:40,-123.0115,47.5432,13,4,4,7,2015,81.583,9.9963,2,29.6717,2,22.796,136.3,4.4608,3.1215,2,2052,2059.8,2,2,28.22,28.79,0.05,0.05,0,0,2.83,2.89,64.77,66.08,2,7.51,1391,1441,0.519,0.826,7.513,1397,1446,0.521,0.83
1472,33CB20150405,CAB1028,4/7/15,19:58:48,4/7/15,12:58:48,-123.0118,47.5428,13,5,4,7,2015,50.896,10.0117,2,29.5809,2,22.723,138,4.5161,3.1603,2,2047.8,2053.1,2,2,28.44,29.01,0.06,0.06,0,0,2.85,2.91,64.59,65.89,2,7.521,1351,1383,0.532,0.847,7.524,1357,1389,0.534,0.851
1473,33CB20150405,CAB1028,4/7/15,20:00:16,4/7/15,13:00:16,-123.012,47.5425,13,6,4,7,2015,31.015,10.0256,2,29.4693,2,22.633,146,4.7775,3.3432,2,2041,2041.3,2,2,27.78,28.33,0.19,0.2,0,0,2.81,2.86,64.38,65.67,2,7.542,1282,1302,0.555,0.884,7.544,1287,1308,0.557,0.888
1474,33CB20150405,CAB1028,4/7/15,20:01:22,4/7/15,13:01:22,-123.0122,47.5423,13,7,4,7,2015,21.136,9.8933,2,29.2378,2,22.474,176.3,5.7681,4.0364,2,2032.8,2011.5,2,2,24.08,24.56,0.37,0.38,1.41,1.44,2.54,2.59,60.8,62,2,7.631,1030,1042,0.665,1.061,7.633,1035,1048,0.668,1.066
1475,33CB20150405,CAB1028,4/7/15,20:02:30,4/7/15,13:02:30,-123.0124,47.5421,13,8,4,7,2015,11.301,10.3188,2,28.6795,2,21.971,228.1,7.4592,5.2197,2,2024.7,1952.4,2,2,16.94,17.26,0.26,0.26,2.26,2.3,2.12,2.17,49.29,50.25,2,7.826,639,644,1.013,1.618,7.828,644,650,1.015,1.621
1476,33CB20150405,CAB1028,4/7/15,20:03:40,4/7/15,13:03:40,-123.0127,47.5419,13,9,4,7,2015,5.315,11.4405,2,26.6489,2,20.209,453.5,14.8045,10.3598,2,1907.5,1617.3,2,2,0.17,0.17,0.02,0.02,0.06,0.06,0.28,0.28,22.07,22.46,2,8.43,124,125,3.075,4.942,8.428,125,126,3.079,4.948
1477,33CB20150405,CAB1028,4/7/15,20:04:38,4/7/15,13:04:38,-123.0129,47.5417,13,12,4,7,2015,2.937,11.2897,2,26.4498,2,20.08,437.2,14.2706,9.9862,2,1902.6,1617,2,2,0.45,0.46,0.03,0.03,0.03,0.03,0.26,0.26,21.09,21.46,2,8.428,125,125,3.031,4.877,8.426,126,127,3.036,4.885
1478,33CB20150405,CAB1028,4/7/15,20:42:37,4/7/15,13:42:37,-123.061,47.4863,401,1,4,7,2015,149.359,10.5613,2,30.186,2,23.104,42.5,1.3913,0.9736,2,2093.1,2158.2,2,2,30.05,30.67,0.05,0.05,0,0,3.9,3.98,96.39,98.37,2,7.297,2366,2514,0.338,0.536,7.302,2372,2520,0.34,0.539
1479,33CB20150405,CAB1028,4/7/15,20:44:32,4/7/15,13:44:32,-123.0613,47.4859,401,2,4,7,2015,121.61,10.4706,2,30.0638,2,23.024,57.8,1.8921,1.324,2,2085.1,2135.2,2,2,30.51,31.13,0.04,0.04,0,0,3.66,3.73,84.69,86.43,2,7.348,2085,2192,0.377,0.598,7.353,2091,2199,0.378,0.601
1480,33CB20150405,CAB1028,4/7/15,20:46:15,4/7/15,13:46:15,-123.0614,47.4856,401,3,4,7,2015,102.035,10.2854,2,29.8451,2,22.884,95.7,3.1323,2.1919,2,2093,2106,2,2,29.96,30.57,0.08,0.08,0,0,3.2,3.26,70.56,71.99,2,7.486,1508,1573,0.508,0.807,7.49,1514,1580,0.51,0.81
1481,33CB20150405,CAB1028,4/7/15,20:49:38,4/7/15,13:49:38,-123.0619,47.4848,401,5,4,7,2015,51.237,10.1644,2,29.5839,2,22.7,125.6,4.1102,2.8762,2,2061.2,2033.4,2,2,28.81,29.39,0.05,0.05,0.01,0.01,2.95,3.01,64.98,66.29,2,7.646,1008,1031,0.707,1.126,7.649,1014,1038,0.709,1.129
1482,33CB20150405,CAB1028,4/7/15,20:51:46,4/7/15,13:51:46,-123.0621,47.4843,401,6,4,7,2015,30.679,10.0477,2,29.3969,2,22.573,147.2,4.8165,3.3704,2,2041.1,2046.6,2,2,27.78,28.34,0.24,0.25,0,0,2.8,2.85,63.71,64.98,2,7.523,1344,1365,0.531,0.846,7.525,1349,1371,0.534,0.851
1483,33CB20150405,CAB1028,4/7/15,20:53:06,4/7/15,13:53:06,-123.0623,47.484,401,7,4,7,2015,20.58,10.0801,2,29.1371,2,22.366,166.9,5.46,3.8207,2,2032.3,1894.5,2,2,25.31,25.81,0.37,0.38,0.85,0.86,2.67,2.73,60.71,61.91,2,8.03,381,386,1.548,2.47,8.03,384,389,1.55,2.473
1484,33CB20150405,CAB1028,4/7/15,20:54:26,4/7/15,13:54:26,-123.0625,47.4837,401,8,4,7,2015,10.959,10.4564,2,28.5911,2,21.88,251.7,8.2302,5.7593,2,2007.8,1834.3,2,2,14.1,14.37,0.22,0.23,1.24,1.27,1.88,1.91,47.42,48.34,2,8.135,288,290,1.89,3.019,8.136,291,293,1.89,3.019
1485,33CB20150405,CAB1028,4/7/15,20:55:22,4/7/15,13:55:22,-123.0626,47.4834,401,9,4,7,2015,5.935,11.4909,2,27.1721,2,20.606,440.2,14.3759,10.0599,2,1931.4,1702.3,2,2,0.88,0.9,0.04,0.04,0.2,0.2,0.58,0.6,27.66,28.16,2,8.289,186,187,2.453,3.934,8.288,187,189,2.456,3.938
1486,33CB20150405,CAB1028,4/7/15,20:56:19,4/7/15,13:56:19,-123.0628,47.4832,401,12,4,7,2015,2.915,11.3393,2,25.4561,2,19.301,415.8,13.5617,9.4901,3,1906.9,1627.3,2,2,0.49,0.5,0.03,0.03,0.05,0.05,0.33,0.34,27.91,28.38,2,8.43,126,127,2.998,4.845,8.427,127,128,3.007,4.858
1487,33CB20150405,CAB1028,4/7/15,21:33:51,4/7/15,14:33:51,-123.105,47.4299,12,1,4,7,2015,120.105,10.5231,2,30.0945,2,23.039,43.8,1.4338,1.0033,2,2080.5,2151.1,2,2,30.17,30.79,0.03,0.03,0,0,3.86,3.94,91.07,92.94,2,7.281,2441,2564,0.324,0.514,7.286,2446,2570,0.326,0.517
1488,33CB20150405,CAB1028,4/7/15,21:36:16,4/7/15,14:36:16,-123.1051,47.4296,12,2,4,7,2015,81.226,10.4145,2,29.7798,2,22.812,83.6,2.7361,1.9146,2,2061.3,2102.1,6,6,29.75,30.35,0.06,0.06,0,0,3.32,3.38,74.37,75.87,2,7.383,1897,1964,0.401,0.637,7.388,1904,1971,0.403,0.64
1494,33CB20150405,CAB1028,4/7/15,21:45:00,4/7/15,14:45:00,-123.1052,47.4286,12,12,4,7,2015,2.892,11.6372,2,25.1693,2,19.03,419.5,13.6787,9.572,2,1838.4,1588,6,6,0.07,0.07,0.01,0.01,0,0,0.3,0.31,31.97,32.5,2,8.384,139,140,2.671,4.319,8.38,140,141,2.68,4.333
1495,33CB20150405,CAB1028,4/7/15,23:43:27,4/7/15,16:43:27,-123.134,47.3684,11,1,4,7,2015,78.575,10.4267,2,29.8132,2,22.836,80.7,2.6412,1.8483,2,2069.2,2113.3,2,2,29.5,30.1,0.09,0.09,0,0,3.42,3.48,77.42,78.99,2,7.372,1956,2023,0.393,0.625,7.377,1962,2029,0.395,0.628
1496,33CB20150405,CAB1028,4/7/15,23:45:30,4/7/15,16:45:30,-123.1342,47.3679,11,2,4,7,2015,51.185,10.3599,2,29.659,2,22.727,94.2,3.0827,2.1572,2,2060.1,2091.8,2,2,29.04,29.63,0.1,0.1,0,0,3.22,3.28,73.03,74.5,2,7.418,1743,1784,0.432,0.688,7.423,1750,1791,0.434,0.691
1497,33CB20150405,CAB1028,4/7/15,23:47:08,4/7/15,16:47:08,-123.1343,47.3676,11,3,4,7,2015,31.35,10.3056,2,29.5445,2,22.647,105.8,3.4621,2.4227,2,2053.6,2081,2,2,28.78,29.36,0.08,0.08,0,0,3.12,3.18,69.58,70.98,2,7.436,1665,1692,0.447,0.712,7.44,1671,1698,0.449,0.715
1498,33CB20150405,CAB1028,4/7/15,23:48:48,4/7/15,16:48:48,-123.1344,47.3673,11,5,4,7,2015,21.988,10.3719,2,29.2777,2,22.428,127.4,4.168,2.9167,2,2035.1,2063,2,2,27.45,28,0.29,0.3,0.08,0.09,3.04,3.1,70.4,71.8,2,7.435,1658,1678,0.441,0.702,7.439,1664,1685,0.443,0.706
1499,33CB20150405,CAB1028,4/7/15,23:50:23,4/7/15,16:50:23,-123.1345,47.367,11,7,4,7,2015,10.494,10.5225,2,28.6023,2,21.878,221.3,7.2361,5.0637,2,2004.2,1964.7,2,2,18.71,19.07,0.26,0.27,1.16,1.18,2.29,2.33,53.02,54.04,2,7.702,861,867,0.774,1.236,7.705,867,873,0.776,1.239
1501,33CB20150405,CAB1028,4/7/15,23:52:49,4/7/15,16:52:49,-123.1347,47.3666,11,11,4,7,2015,2.975,12.2039,2,24.8281,2,18.669,405.7,13.2241,9.2539,2,1669.7,1480.9,2,2,0.13,0.13,0.02,0.02,0,0,0.35,0.36,57.6,58.55,2,8.266,175,176,1.974,3.194,8.263,177,178,1.982,3.207
1502,33CB20150405,CAB1028,4/8/15,0:38:27,4/7/15,17:38:27,-123.0224,47.3572,402,1,4,8,2015,49.239,10.377,2,29.5306,2,22.624,75.6,2.4738,1.7311,2,2053.2,2110.2,2,6,30.32,30.93,0.15,0.16,0,0,3.5,3.57,81.09,82.72,2,7.331,2140,2189,0.354,0.563,7.336,2146,2195,0.356,0.566
1503,33CB20150405,CAB1028,4/8/15,0:40:27,4/7/15,17:40:27,-123.0224,47.3572,402,3,4,8,2015,30.297,10.3863,2,29.4451,2,22.556,73.7,2.4115,1.6875,2,2046.8,2108.9,6,6,30.1,30.71,0.08,0.09,0,0,3.51,3.58,82.49,84.14,2,7.315,2216,2250,0.34,0.542,7.319,2222,2256,0.342,0.545
1504,33CB20150405,CAB1028,4/8/15,0:41:33,4/7/15,17:41:33,-123.0224,47.3573,402,5,4,8,2015,20.457,10.4525,2,29.2154,2,22.367,128.9,4.2168,2.9508,2,2034,2090.1,6,2,28.11,28.66,0.17,0.18,0.03,0.04,3.27,3.33,76.81,78.33,2,7.335,2102,2127,0.353,0.563,7.34,2108,2133,0.355,0.566
1505,33CB20150405,CAB1028,4/8/15,0:42:39,4/7/15,17:42:39,-123.0223,47.3573,402,7,4,8,2015,10.45,10.8263,2,28.4469,2,21.708,226,7.3886,5.1704,2,1986,1950,2,2,7.64,7.79,0.07,0.07,0.39,0.39,1.42,1.45,37.3,38.02,2,7.691,880,887,0.754,1.205,7.693,886,893,0.756,1.208
1506,33CB20150405,CAB1028,4/8/15,0:43:39,4/7/15,17:43:39,-123.0223,47.3573,402,9,4,8,2015,5.447,11.4474,2,27.8507,2,21.14,450.3,14.7134,10.2961,2,1933.4,1705.1,6,2,0.78,0.8,0,0,0,0,0.58,0.59,26.91,27.42,2,8.277,190,191,2.431,3.887,8.277,192,193,2.431,3.888
1507,33CB20150405,CAB1028,4/8/15,0:44:28,4/7/15,17:44:28,-123.0223,47.3573,402,12,4,8,2015,2.979,11.9685,2,24.1205,2,18.162,409,13.325,9.3245,2,1767.4,1572.3,2,2,0.78,0.79,0,0,0,0,0.49,0.5,42.37,43.05,2,8.281,180,181,2.102,3.413,8.276,182,183,2.112,3.43
1508,33CB20150405,CAB1028,4/9/15,22:31:47,4/9/15,15:31:47,-122.4444,47.5551,29,1,4,9,2015,221.496,9.47,2,29.4083,2,22.673,212.9,6.9669,4.8753,2,2043.9,1995.9,2,2,25.43,25.94,0.65,0.66,1.38,1.41,2.33,2.37,50.54,51.55,2,7.731,814,890,0.802,1.276,7.732,820,896,0.804,1.28
1509,33CB20150405,CAB1028,4/9/15,22:34:14,4/9/15,15:34:14,-122.4444,47.5549,29,2,4,9,2015,172.253,9.4817,2,29.3966,2,22.662,220,7.1992,5.0378,2,2039.1,1993.8,2,2,25.21,25.71,0.62,0.63,1.71,1.74,2.31,2.36,49.74,50.74,2,7.723,828,888,0.79,1.259,7.724,833,893,0.793,1.263
1510,33CB20150405,CAB1028,4/9/15,22:35:39,4/9/15,15:35:39,-122.4444,47.5548,29,3,4,9,2015,152.233,9.5003,2,29.3677,2,22.636,218.3,7.1433,4.9987,2,2038.9,1992.6,2,2,25.18,25.68,0.61,0.62,2.69,2.75,2.31,2.36,49.48,50.46,2,7.727,818,870,0.8,1.275,7.728,823,876,0.803,1.279
1511,33CB20150405,CAB1028,4/9/15,22:37:32,4/9/15,15:37:32,-122.4443,47.5546,29,4,4,9,2015,121.441,9.544,2,29.2995,2,22.576,222.1,7.2673,5.0854,2,2041.1,1985.7,2,2,25.31,25.82,0.61,0.62,1.89,1.93,2.26,2.3,49.47,50.45,2,7.763,750,789,0.867,1.383,7.764,755,794,0.87,1.387
